,genre,title,year_made,vote_count,vote_average,popularity,weighted_rating
5289,Adventure,Horton Hears a Who! (2008),2008,875,3,2842.0,2.8559826756444755
5290,Animation,Horton Hears a Who! (2008),2008,875,3,2842.0,2.8559826756444755
5291,Children,Horton Hears a Who! (2008),2008,875,3,2842.0,2.8559826756444755
5292,Comedy,Horton Hears a Who! (2008),2008,875,3,2842.0,2.8559826756444755
5293,Adventure,Mud (2012),2012,875,3,3183.0,2.8559826756444755
5294,Crime,Mud (2012),2012,875,3,3183.0,2.8559826756444755
5295,Drama,Mud (2012),2012,875,3,3183.0,2.8559826756444755
5296,Crime,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009,874,3,3491.0,2.8558974834975626
5297,Drama,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009,874,3,3491.0,2.8558974834975626
5298,Mystery,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009,874,3,3491.0,2.8558974834975626
5299,Romance,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009,874,3,3491.0,2.8558974834975626
5300,Thriller,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",2009,874,3,3491.0,2.8558974834975626
5301,Comedy,Pecker (1998),1998,871,3,2904.0,2.8556413012460027
5302,Drama,Pecker (1998),1998,871,3,2904.0,2.8556413012460027
5303,Horror,Dracula (1931),1931,869,3,3196.5,2.8554700064388197
5304,Drama,"Misérables, Les (2012)",2012,869,3,3022.5,2.8554700064388197
5305,IMAX,"Misérables, Les (2012)",2012,869,3,3022.5,2.8554700064388197
5306,Musical,"Misérables, Les (2012)",2012,869,3,3022.5,2.8554700064388197
5307,Romance,"Misérables, Les (2012)",2012,869,3,3022.5,2.8554700064388197
5308,Comedy,No Strings Attached (2011),2011,868,3,2741.0,2.8553842065020065
5309,Romance,No Strings Attached (2011),2011,868,3,2741.0,2.8553842065020065
5310,Drama,Pollock (2000),2000,867,3,3072.0,2.855298304634767
5311,Drama,"Affair to Remember, An (1957)",1957,866,3,3306.5,2.855212300655352
5312,Romance,"Affair to Remember, An (1957)",1957,866,3,3306.5,2.855212300655352
5313,Drama,Death and the Maiden (1994),1994,865,3,3067.0,2.855126194381582
5314,Thriller,Death and the Maiden (1994),1994,865,3,3067.0,2.855126194381582
5315,Drama,Oliver! (1968),1968,864,3,3160.5,2.8550399856308424
5316,Musical,Oliver! (1968),1968,864,3,3160.5,2.8550399856308424
5317,Animation,Isle of Dogs (2018),2018,863,3,3325.5,2.8549536742200834
5318,Comedy,Isle of Dogs (2018),2018,863,3,3325.5,2.8549536742200834
5319,Comedy,About Last Night... (1986),1986,863,3,2660.5,2.8549536742200834
5320,Drama,About Last Night... (1986),1986,863,3,2660.5,2.8549536742200834
5321,Romance,About Last Night... (1986),1986,863,3,2660.5,2.8549536742200834
5322,Comedy,Prizzi's Honor (1985),1985,863,3,3084.0,2.8549536742200834
5323,Drama,Prizzi's Honor (1985),1985,863,3,3084.0,2.8549536742200834
5324,Romance,Prizzi's Honor (1985),1985,863,3,3084.0,2.8549536742200834
5325,Action,Underworld: Rise of the Lycans (2009),2009,862,3,2911.0,2.854867259965821
5326,Fantasy,Underworld: Rise of the Lycans (2009),2009,862,3,2911.0,2.854867259965821
5327,Horror,Underworld: Rise of the Lycans (2009),2009,862,3,2911.0,2.854867259965821
5328,Thriller,Underworld: Rise of the Lycans (2009),2009,862,3,2911.0,2.854867259965821
5329,Action,Kick-Ass 2 (2013),2013,861,3,2709.5,2.854780742684131
5330,Comedy,Kick-Ass 2 (2013),2013,861,3,2709.5,2.854780742684131
5331,Crime,Kick-Ass 2 (2013),2013,861,3,2709.5,2.854780742684131
5332,Horror,It (2017),2017,859,3,3062.5,2.854607398300585
5333,Crime,Breathless (À bout de souffle) (1960),1960,859,3,3366.0,2.854607398300585
5334,Drama,Breathless (À bout de souffle) (1960),1960,859,3,3366.0,2.854607398300585
5335,Romance,Breathless (À bout de souffle) (1960),1960,859,3,3366.0,2.854607398300585
5336,Action,"Living Daylights, The (1987)",1987,859,3,2763.5,2.854607398300585
5337,Adventure,"Living Daylights, The (1987)",1987,859,3,2763.5,2.854607398300585
5338,Thriller,"Living Daylights, The (1987)",1987,859,3,2763.5,2.854607398300585
5339,Adventure,Minions (2015),2015,858,3,2654.5,2.854520570828684
5340,Animation,Minions (2015),2015,858,3,2654.5,2.854520570828684
5341,Children,Minions (2015),2015,858,3,2654.5,2.854520570828684
5342,Comedy,Minions (2015),2015,858,3,2654.5,2.854520570828684
5343,Comedy,Lady Bird (2017),2017,857,3,3234.0,2.854433639589262
5344,Action,Date Night (2010),2010,855,3,2747.0,2.8542594650628956
5345,Comedy,Date Night (2010),2010,855,3,2747.0,2.8542594650628956
5346,Romance,Date Night (2010),2010,855,3,2747.0,2.8542594650628956
5347,Comedy,Hairspray (2007),2007,855,3,2847.0,2.8542594650628956
5348,Drama,Hairspray (2007),2007,855,3,2847.0,2.8542594650628956
5349,Musical,Hairspray (2007),2007,855,3,2847.0,2.8542594650628956
5350,Comedy,Defending Your Life (1991),1991,855,3,3112.0,2.8542594650628956
5351,Drama,Defending Your Life (1991),1991,855,3,3112.0,2.8542594650628956
5352,Fantasy,Defending Your Life (1991),1991,855,3,3112.0,2.8542594650628956
5353,Romance,Defending Your Life (1991),1991,855,3,3112.0,2.8542594650628956
5354,Comedy,Music and Lyrics (2007),2007,854,3,2810.5,2.8541722214023526
5355,Romance,Music and Lyrics (2007),2007,854,3,2810.5,2.8541722214023526
5356,Comedy,Eddie Murphy Raw (1987),1987,854,3,3126.5,2.8541722214023526
5357,Documentary,Eddie Murphy Raw (1987),1987,854,3,3126.5,2.8541722214023526
5358,Drama,East of Eden (1955),1955,854,3,3348.5,2.8541722214023526
5359,Action,"Sorcerer's Apprentice, The (2010)",2010,853,3,2723.5,2.854084873227092
5360,Adventure,"Sorcerer's Apprentice, The (2010)",2010,853,3,2723.5,2.854084873227092
5361,Children,"Sorcerer's Apprentice, The (2010)",2010,853,3,2723.5,2.854084873227092
5362,Comedy,"Sorcerer's Apprentice, The (2010)",2010,853,3,2723.5,2.854084873227092
5363,Fantasy,"Sorcerer's Apprentice, The (2010)",2010,853,3,2723.5,2.854084873227092
5364,Adventure,Where the Wild Things Are (2009),2009,853,3,2806.0,2.854084873227092
5365,Children,Where the Wild Things Are (2009),2009,853,3,2806.0,2.854084873227092
5366,Drama,Where the Wild Things Are (2009),2009,853,3,2806.0,2.854084873227092
5367,Fantasy,Where the Wild Things Are (2009),2009,853,3,2806.0,2.854084873227092
5368,IMAX,Where the Wild Things Are (2009),2009,853,3,2806.0,2.854084873227092
5369,Comedy,He's Just Not That Into You (2009),2009,853,3,2764.5,2.854084873227092
5370,Drama,He's Just Not That Into You (2009),2009,853,3,2764.5,2.854084873227092
5371,Romance,He's Just Not That Into You (2009),2009,853,3,2764.5,2.854084873227092
5372,Drama,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)",2003,851,3,3395.0,2.853909862580288
5373,Crime,Mr. Brooks (2007),2007,851,3,3072.0,2.853909862580288
5374,Drama,Mr. Brooks (2007),2007,851,3,3072.0,2.853909862580288
5375,Thriller,Mr. Brooks (2007),2007,851,3,3072.0,2.853909862580288
5376,Crime,Alien Nation (1988),1988,850,3,2697.0,2.8538221997315514
5377,Drama,Alien Nation (1988),1988,850,3,2697.0,2.8538221997315514
5378,Sci-Fi,Alien Nation (1988),1988,850,3,2697.0,2.8538221997315514
5379,Thriller,Alien Nation (1988),1988,850,3,2697.0,2.8538221997315514
5380,Comedy,Bubba Ho-tep (2002),2002,850,3,2951.5,2.8538221997315514
5381,Horror,Bubba Ho-tep (2002),2002,850,3,2951.5,2.8538221997315514
5382,Action,Insurgent (2015),2015,849,3,2748.5,2.8537344316137077
5383,Sci-Fi,Insurgent (2015),2015,849,3,2748.5,2.8537344316137077
5384,Thriller,Insurgent (2015),2015,849,3,2748.5,2.8537344316137077
5385,Comedy,Be Kind Rewind (2008),2008,848,3,2741.5,2.853646558037026
5386,Comedy,"King of Comedy, The (1983)",1983,848,3,3272.5,2.853646558037026
5387,Drama,"King of Comedy, The (1983)",1983,848,3,3272.5,2.853646558037026
5388,Drama,"Imaginarium of Doctor Parnassus, The (2009)",2009,847,3,2907.0,2.85355857881132
5389,Fantasy,"Imaginarium of Doctor Parnassus, The (2009)",2009,847,3,2907.0,2.85355857881132
5390,Drama,Winter's Bone (2010),2010,847,3,3116.0,2.85355857881132
5391,Thriller,Winter's Bone (2010),2010,847,3,3116.0,2.85355857881132
5392,Drama,"Horse Whisperer, The (1998)",1998,847,3,2683.5,2.85355857881132
5393,Romance,"Horse Whisperer, The (1998)",1998,847,3,2683.5,2.85355857881132
5394,Action,Shoot 'Em Up (2007),2007,846,3,2790.0,2.853470493745943
5395,Comedy,Shoot 'Em Up (2007),2007,846,3,2790.0,2.853470493745943
5396,Crime,Shoot 'Em Up (2007),2007,846,3,2790.0,2.853470493745943
5397,Drama,"Ides of March, The (2011)",2011,844,3,2994.0,2.853294005331304
5398,Drama,Moonlight,0,843,3,3211.5,2.853205601598451
5399,Drama,Far from Heaven (2002),2002,842,3,3121.0,2.8531170912587465
5400,Romance,Far from Heaven (2002),2002,842,3,3121.0,2.8531170912587465
5401,Action,Body of Lies (2008),2008,841,3,3009.0,2.8530284741192338
5402,Drama,Body of Lies (2008),2008,841,3,3009.0,2.8530284741192338
5403,Thriller,Body of Lies (2008),2008,841,3,3009.0,2.8530284741192338
5404,Adventure,The Jungle Book (2016),2016,841,3,2969.0,2.8530284741192338
5405,Drama,The Jungle Book (2016),2016,841,3,2969.0,2.8530284741192338
5406,Fantasy,The Jungle Book (2016),2016,841,3,2969.0,2.8530284741192338
5407,Action,Terminator Genisys (2015),2015,839,3,2599.0,2.852850918666645
5408,Adventure,Terminator Genisys (2015),2015,839,3,2599.0,2.852850918666645
5409,Sci-Fi,Terminator Genisys (2015),2015,839,3,2599.0,2.852850918666645
5410,Thriller,Terminator Genisys (2015),2015,839,3,2599.0,2.852850918666645
5411,Drama,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",2007,838,3,3232.0,2.852761979965325
5412,Drama,Unknown (2011),2011,838,3,2898.5,2.852761979965325
5413,Mystery,Unknown (2011),2011,838,3,2898.5,2.852761979965325
5414,Thriller,Unknown (2011),2011,838,3,2898.5,2.852761979965325
5415,Drama,Bohemian Rhapsody (2018),2018,836,3,3107.5,2.852583779638505
5416,Comedy,Safety Not Guaranteed (2012),2012,836,3,2987.5,2.852583779638505
5417,Drama,Safety Not Guaranteed (2012),2012,836,3,2987.5,2.852583779638505
5418,Drama,Unfaithful (2002),2002,835,3,2766.5,2.8524945176219374
5419,Thriller,Unfaithful (2002),2002,835,3,2766.5,2.8524945176219374
5420,Comedy,"War of the Roses, The (1989)",1989,835,3,2617.0,2.8524945176219374
5421,Drama,"War of the Roses, The (1989)",1989,835,3,2617.0,2.8524945176219374
5422,Drama,"Ghost Writer, The (2010)",2010,834,3,3018.0,2.852405147441763
5423,Mystery,"Ghost Writer, The (2010)",2010,834,3,3018.0,2.852405147441763
5424,Thriller,"Ghost Writer, The (2010)",2010,834,3,3018.0,2.852405147441763
5425,Mystery,"Stepford Wives, The (1975)",1975,832,3,2752.0,2.8522260818032334
5426,Sci-Fi,"Stepford Wives, The (1975)",1975,832,3,2752.0,2.8522260818032334
5427,Thriller,"Stepford Wives, The (1975)",1975,832,3,2752.0,2.8522260818032334
5428,Comedy,Fun with Dick and Jane (2005),2005,831,3,2499.5,2.8521363859500033
5429,Crime,Fun with Dick and Jane (2005),2005,831,3,2499.5,2.8521363859500033
5430,Comedy,Small Time Crooks (2000),2000,831,3,2748.5,2.8521363859500033
5431,Crime,Small Time Crooks (2000),2000,831,3,2748.5,2.8521363859500033
5432,Comedy,Fierce Creatures (1997),1997,830,3,2658.5,2.8520465811434135
5433,Comedy,She's the One (1996),1996,830,3,2558.0,2.8520465811434135
5434,Romance,She's the One (1996),1996,830,3,2558.0,2.8520465811434135
5435,Action,Heartbreak Ridge (1986),1986,829,3,2715.5,2.851956667184825
5436,War,Heartbreak Ridge (1986),1986,829,3,2715.5,2.851956667184825
5437,Action,Kelly's Heroes (1970),1970,829,3,3121.5,2.851956667184825
5438,Comedy,Kelly's Heroes (1970),1970,829,3,3121.5,2.851956667184825
5439,War,Kelly's Heroes (1970),1970,829,3,3121.5,2.851956667184825
5440,Drama,Blow-Up (Blowup) (1966),1966,828,3,3153.5,2.851866643875117
5441,Mystery,Blow-Up (Blowup) (1966),1966,828,3,3153.5,2.851866643875117
5442,Action,Drunken Master (Jui kuen) (1978),1978,828,3,3169.5,2.851866643875117
5443,Comedy,Drunken Master (Jui kuen) (1978),1978,828,3,3169.5,2.851866643875117
5444,Drama,Somewhere in Time (1980),1980,827,3,3015.0,2.851776511014682
5445,Romance,Somewhere in Time (1980),1980,827,3,3015.0,2.851776511014682
5446,Horror,Pandorum (2009),2009,826,3,2845.0,2.8516862684034274
5447,Sci-Fi,Pandorum (2009),2009,826,3,2845.0,2.8516862684034274
5448,Thriller,Pandorum (2009),2009,826,3,2845.0,2.8516862684034274
5449,Action,"Rundown, The (2003)",2003,825,3,2806.0,2.8515959158407735
5450,Adventure,"Rundown, The (2003)",2003,825,3,2806.0,2.8515959158407735
5451,Comedy,"Rundown, The (2003)",2003,825,3,2806.0,2.8515959158407735
5452,Drama,Elephant (2003),2003,823,3,2901.0,2.851414880056499
5453,Drama,Eye for an Eye (1996),1996,822,3,2701.0,2.8513241964312668
5454,Thriller,Eye for an Eye (1996),1996,822,3,2701.0,2.8513241964312668
5455,Documentary,Grizzly Man (2005),2005,820,3,3134.5,2.851142496701882
5456,Comedy,"Man with Two Brains, The (1983)",1983,819,3,2660.5,2.8510514801911526
5457,Action,G.I. Joe: The Rise of Cobra (2009),2009,817,2,2296.0,2.3507160672498504
5458,Adventure,G.I. Joe: The Rise of Cobra (2009),2009,817,2,2296.0,2.3507160672498504
5459,Sci-Fi,G.I. Joe: The Rise of Cobra (2009),2009,817,2,2296.0,2.3507160672498504
5460,Thriller,G.I. Joe: The Rise of Cobra (2009),2009,817,2,2296.0,2.3507160672498504
5461,Comedy,Forces of Nature (1999),1999,817,2,2208.0,2.3507160672498504
5462,Romance,Forces of Nature (1999),1999,817,2,2208.0,2.3507160672498504
5463,Horror,Species II (1998),1998,823,2,1759.5000000000002,2.3494325683761086
5464,Sci-Fi,Species II (1998),1998,823,2,1759.5000000000002,2.3494325683761086
5465,Action,Bird on a Wire (1990),1990,827,2,2231.0,2.348582108824235
5466,Comedy,Bird on a Wire (1990),1990,827,2,2231.0,2.348582108824235
5467,Romance,Bird on a Wire (1990),1990,827,2,2231.0,2.348582108824235
5468,Drama,"Day the Earth Stood Still, The (2008)",2008,827,2,2294.5,2.348582108824235
5469,IMAX,"Day the Earth Stood Still, The (2008)",2008,827,2,2294.5,2.348582108824235
5470,Sci-Fi,"Day the Earth Stood Still, The (2008)",2008,827,2,2294.5,2.348582108824235
5471,Thriller,"Day the Earth Stood Still, The (2008)",2008,827,2,2294.5,2.348582108824235
5472,Children,Harry and the Hendersons (1987),1987,828,2,2259.0,2.3483701403786137
5473,Comedy,Harry and the Hendersons (1987),1987,828,2,2259.0,2.3483701403786137
5474,Comedy,"Animal, The (2001)",2001,829,2,1822.5,2.34815842956708
5475,Children,Cheaper by the Dozen (2003),2003,836,2,2371.5,2.346683628352575
5476,Comedy,Cheaper by the Dozen (2003),2003,836,2,2371.5,2.346683628352575
5477,Comedy,"American Werewolf in Paris, An (1997)",1997,837,2,2237.0,2.346473961809876
5478,Horror,"American Werewolf in Paris, An (1997)",1997,837,2,2237.0,2.346473961809876
5479,Romance,"American Werewolf in Paris, An (1997)",1997,837,2,2237.0,2.346473961809876
5480,Thriller,"American Werewolf in Paris, An (1997)",1997,837,2,2237.0,2.346473961809876
5481,Drama,Mary Reilly (1996),1996,838,2,2382.5,2.3462645487172136
5482,Horror,Mary Reilly (1996),1996,838,2,2382.5,2.3462645487172136
5483,Thriller,Mary Reilly (1996),1996,838,2,2382.5,2.3462645487172136
5484,Drama,Dreamcatcher (2003),2003,839,2,2337.0,2.3460553886153006
5485,Horror,Dreamcatcher (2003),2003,839,2,2337.0,2.3460553886153006
5486,Sci-Fi,Dreamcatcher (2003),2003,839,2,2337.0,2.3460553886153006
5487,Thriller,Dreamcatcher (2003),2003,839,2,2337.0,2.3460553886153006
5488,Action,Striking Distance (1993),1993,840,2,2479.5,2.3458464810459585
5489,Crime,Striking Distance (1993),1993,840,2,2479.5,2.3458464810459585
5490,Comedy,Nacho Libre (2006),2006,841,2,2280.0,2.3456378255521146
5491,Horror,"Relic, The (1997)",1997,844,2,2372.0,2.345013366969365
5492,Thriller,"Relic, The (1997)",1997,844,2,2372.0,2.345013366969365
5493,Drama,54 (1998),1998,852,2,2354.0,2.3433591224768535
5494,Adventure,"NeverEnding Story II: The Next Chapter, The (1990)",1990,856,2,2111.5,2.342537934739988
5495,Children,"NeverEnding Story II: The Next Chapter, The (1990)",1990,856,2,2111.5,2.342537934739988
5496,Fantasy,"NeverEnding Story II: The Next Chapter, The (1990)",1990,856,2,2111.5,2.342537934739988
5497,Action,White Chicks (2004),2004,856,2,2043.5,2.342537934739988
5498,Comedy,White Chicks (2004),2004,856,2,2043.5,2.342537934739988
5499,Crime,White Chicks (2004),2004,856,2,2043.5,2.342537934739988
5500,Action,"Expendables 2, The (2012)",2012,859,2,2545.0,2.3419246170412595
5501,Adventure,"Expendables 2, The (2012)",2012,859,2,2545.0,2.3419246170412595
5502,Comedy,Dr. Dolittle 2 (2001),2001,859,2,2040.0,2.3419246170412595
5503,Adventure,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5504,Animation,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5505,Children,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5506,Fantasy,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5507,Musical,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5508,Romance,All Dogs Go to Heaven 2 (1996),1996,862,2,2295.5,2.3413134917203635
5509,Comedy,Saving Silverman (Evil Woman) (2001),2001,864,2,2438.5,2.3409072870292356
5510,Romance,Saving Silverman (Evil Woman) (2001),2001,864,2,2438.5,2.3409072870292356
5511,Action,Tango & Cash (1989),1989,865,2,2400.0,2.3407045470428964
5512,Comedy,Tango & Cash (1989),1989,865,2,2400.0,2.3407045470428964
5513,Crime,Tango & Cash (1989),1989,865,2,2400.0,2.3407045470428964
5514,Thriller,Tango & Cash (1989),1989,865,2,2400.0,2.3407045470428964
5515,Action,"Postman, The (1997)",1997,871,2,2565.5,2.339493153097855
5516,Adventure,"Postman, The (1997)",1997,871,2,2565.5,2.339493153097855
5517,Drama,"Postman, The (1997)",1997,871,2,2565.5,2.339493153097855
5518,Sci-Fi,"Postman, The (1997)",1997,871,2,2565.5,2.339493153097855
5519,Action,Dungeons & Dragons (2000),2000,873,2,1827.5,2.339091267151601
5520,Adventure,Dungeons & Dragons (2000),2000,873,2,1827.5,2.339091267151601
5521,Comedy,Dungeons & Dragons (2000),2000,873,2,1827.5,2.339091267151601
5522,Fantasy,Dungeons & Dragons (2000),2000,873,2,1827.5,2.339091267151601
5523,Action,Alexander (2004),2004,873,2,2276.0,2.339091267151601
5524,Adventure,Alexander (2004),2004,873,2,2276.0,2.339091267151601
5525,Drama,Alexander (2004),2004,873,2,2276.0,2.339091267151601
5526,War,Alexander (2004),2004,873,2,2276.0,2.339091267151601
5527,Action,Mortal Kombat: Annihilation (1997),1997,878,2,1801.5,2.338090702775232
5528,Adventure,Mortal Kombat: Annihilation (1997),1997,878,2,1801.5,2.338090702775232
5529,Fantasy,Mortal Kombat: Annihilation (1997),1997,878,2,1801.5,2.338090702775232
5530,Action,"Tuxedo, The (2002)",2002,879,2,2234.0,2.3378912980552227
5531,Comedy,"Tuxedo, The (2002)",2002,879,2,2234.0,2.3378912980552227
5532,Action,Lawnmower Man 2: Beyond Cyberspace (1996),1996,879,2,1873.4999999999998,2.3378912980552227
5533,Sci-Fi,Lawnmower Man 2: Beyond Cyberspace (1996),1996,879,2,1873.4999999999998,2.3378912980552227
5534,Thriller,Lawnmower Man 2: Beyond Cyberspace (1996),1996,879,2,1873.4999999999998,2.3378912980552227
5535,Animation,Bee Movie (2007),2007,881,2,2433.0,2.3374931934330663
5536,Comedy,Bee Movie (2007),2007,881,2,2433.0,2.3374931934330663
5537,Comedy,Very Bad Things (1998),1998,883,2,2484.0,2.337096025803254
5538,Crime,Very Bad Things (1998),1998,883,2,2484.0,2.337096025803254
5539,Horror,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),1998,884,2,2209.0,2.336897792327333
5540,Thriller,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),1998,884,2,2209.0,2.336897792327333
5541,Comedy,"Break-Up, The (2006)",2006,885,2,2511.0,2.3366997918616694
5542,Drama,"Break-Up, The (2006)",2006,885,2,2511.0,2.3366997918616694
5543,Romance,"Break-Up, The (2006)",2006,885,2,2511.0,2.3366997918616694
5544,Horror,Lord of Illusions (1995),1995,887,2,2548.0,2.3363044883197124
5545,Comedy,Throw Momma from the Train (1987),1987,888,2,2625.0,2.3361071844251278
5546,Crime,Throw Momma from the Train (1987),1987,888,2,2625.0,2.3361071844251278
5547,Action,AVPR: Aliens vs. Predator - Requiem (2007),2007,890,2,2179.5,2.335713270350208
5548,Horror,AVPR: Aliens vs. Predator - Requiem (2007),2007,890,2,2179.5,2.335713270350208
5549,Sci-Fi,AVPR: Aliens vs. Predator - Requiem (2007),2007,890,2,2179.5,2.335713270350208
5550,Horror,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",1985,893,2,2155.5,2.335124127436461
5551,Horror,Plan 9 from Outer Space (1959),1959,894,2,2321.0,2.334928205701625
5552,Sci-Fi,Plan 9 from Outer Space (1959),1959,894,2,2321.0,2.334928205701625
5553,Comedy,"Night at the Roxbury, A (1998)",1998,899,2,2417.5,2.3339520232309123
5554,Action,"Core, The (2003)",2003,902,2,2307.5,2.3333690403564913
5555,Drama,"Core, The (2003)",2003,902,2,2307.5,2.3333690403564913
5556,Sci-Fi,"Core, The (2003)",2003,902,2,2307.5,2.3333690403564913
5557,Thriller,"Core, The (2003)",2003,902,2,2307.5,2.3333690403564913
5558,Action,Soldier (1998),1998,914,2,2649.5,2.331057322076065
5559,Sci-Fi,Soldier (1998),1998,914,2,2649.5,2.331057322076065
5560,War,Soldier (1998),1998,914,2,2649.5,2.331057322076065
5561,Comedy,Porky's (1982),1982,924,2,2527.5,2.329155240363476
5562,Action,Snakes on a Plane (2006),2006,928,2,2318.0,2.3284005135297394
5563,Comedy,Snakes on a Plane (2006),2006,928,2,2318.0,2.3284005135297394
5564,Horror,Snakes on a Plane (2006),2006,928,2,2318.0,2.3284005135297394
5565,Thriller,Snakes on a Plane (2006),2006,928,2,2318.0,2.3284005135297394
5566,Thriller,"Skulls, The (2000)",2000,930,2,2574.0,2.328024446523121
5567,Horror,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),2001,933,2,2460.0,2.327461958189557
5568,Thriller,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),2001,933,2,2460.0,2.327461958189557
5569,Children,Mouse Hunt (1997),1997,934,2,2715.5,2.327274890518498
5570,Comedy,Mouse Hunt (1997),1997,934,2,2715.5,2.327274890518498
5571,Action,Reindeer Games (2000),2000,941,2,2493.0,2.3259713774410415
5572,Thriller,Reindeer Games (2000),2000,941,2,2493.0,2.3259713774410415
5573,Drama,Cocktail (1988),1988,945,2,2671.5,2.3252311642649053
5574,Romance,Cocktail (1988),1988,945,2,2671.5,2.3252311642649053
5575,Comedy,Analyze That (2002),2002,959,2,2683.0,2.322666683104832
5576,Crime,Analyze That (2002),2002,959,2,2683.0,2.322666683104832
5577,Children,Cats & Dogs (2001),2001,967,2,2526.0,2.3212193416611324
5578,Comedy,Cats & Dogs (2001),2001,967,2,2526.0,2.3212193416611324
5579,Comedy,Waiting to Exhale (1995),1995,968,2,2786.0,2.321039336426243
5580,Drama,Waiting to Exhale (1995),1995,968,2,2786.0,2.321039336426243
5581,Romance,Waiting to Exhale (1995),1995,968,2,2786.0,2.321039336426243
5582,Comedy,Canadian Bacon (1995),1995,971,2,2691.5,2.3205005291483243
5583,War,Canadian Bacon (1995),1995,971,2,2691.5,2.3205005291483243
5584,Action,Godzilla (2014),2014,974,2,2898.0,2.319963527423977
5585,Adventure,Godzilla (2014),2014,974,2,2898.0,2.319963527423977
5586,IMAX,Godzilla (2014),2014,974,2,2898.0,2.319963527423977
5587,Sci-Fi,Godzilla (2014),2014,974,2,2898.0,2.319963527423977
5588,Action,Cowboys & Aliens (2011),2011,976,2,2759.5,2.319606524882918
5589,IMAX,Cowboys & Aliens (2011),2011,976,2,2759.5,2.319606524882918
5590,Sci-Fi,Cowboys & Aliens (2011),2011,976,2,2759.5,2.319606524882918
5591,Thriller,Cowboys & Aliens (2011),2011,976,2,2759.5,2.319606524882918
5592,Western,Cowboys & Aliens (2011),2011,976,2,2759.5,2.319606524882918
5593,Adventure,"10,000 BC (2008)",2008,980,2,2437.0,2.3188949044545675
5594,Romance,"10,000 BC (2008)",2008,980,2,2437.0,2.3188949044545675
5595,Thriller,"10,000 BC (2008)",2008,980,2,2437.0,2.3188949044545675
5596,Children,D2: The Mighty Ducks (1994),1994,980,2,2583.0,2.3188949044545675
5597,Comedy,D2: The Mighty Ducks (1994),1994,980,2,2583.0,2.3188949044545675
5598,Comedy,"Stepford Wives, The (2004)",2004,980,2,2678.5,2.3188949044545675
5599,Fantasy,"Stepford Wives, The (2004)",2004,980,2,2678.5,2.3188949044545675
5600,Thriller,"Stepford Wives, The (2004)",2004,980,2,2678.5,2.3188949044545675
5601,Horror,Children of the Corn (1984),1984,983,2,2571.5,2.318363265269592
5602,Thriller,Children of the Corn (1984),1984,983,2,2571.5,2.318363265269592
5603,Comedy,Encino Man (1992),1992,983,2,2518.0,2.318363265269592
5604,Action,Beneath the Planet of the Apes (1970),1970,986,2,2857.0,2.3178333957573534
5605,Sci-Fi,Beneath the Planet of the Apes (1970),1970,986,2,2857.0,2.3178333957573534
5606,Action,Clash of the Titans (2010),2010,998,2,2671.5,2.315731438882684
5607,Adventure,Clash of the Titans (2010),2010,998,2,2671.5,2.315731438882684
5608,Drama,Clash of the Titans (2010),2010,998,2,2671.5,2.315731438882684
5609,Fantasy,Clash of the Titans (2010),2010,998,2,2671.5,2.315731438882684
5610,Action,Sucker Punch (2011),2011,1006,2,2952.0,2.3143455121276437
5611,Fantasy,Sucker Punch (2011),2011,1006,2,2952.0,2.3143455121276437
5612,IMAX,Sucker Punch (2011),2011,1006,2,2952.0,2.3143455121276437
5613,Thriller,Sucker Punch (2011),2011,1006,2,2952.0,2.3143455121276437
5614,Comedy,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),1997,1008,2,2753.0,2.3140009294889725
5615,Horror,Urban Legend (1998),1998,1011,2,2681.0,2.3134854696868015
5616,Thriller,Urban Legend (1998),1998,1011,2,2681.0,2.3134854696868015
5617,Action,Mercury Rising (1998),1998,1012,2,3026.5,2.313314025623533
5618,Drama,Mercury Rising (1998),1998,1012,2,3026.5,2.313314025623533
5619,Thriller,Mercury Rising (1998),1998,1012,2,3026.5,2.313314025623533
5620,Horror,Jeepers Creepers (2001),2001,1018,2,2732.5,2.3122892863737423
5621,Action,Terminal Velocity (1994),1994,1025,2,2982.5,2.311102197041884
